title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Absence: A Novel,Peter Handke,3.14,199 rating,"January 1, 1987","A “challenging and rewarding novel”* from Nobel Prize-winning author Peter Handke.The time is an unspecified modernity, the place possibly Europe. Absence follows four nameless people -- the old man, the woman, the soldier, and the gambler -- as they journey to a desolate wasteland beyond the limits of an unnamed city.“In this smoothly written fable, Handke forcefully summons readers to the recognition that the essence of human life lies in the striving for self-expression even though its perfect realization must always remain elusive.”―* Publishers Weekly""A remarkably abstract book even for the very abstract Handke... Slippery but engrossing work, silkily translated."" - Kirkus Reviews",118,"['Fiction', 'Philosophy', 'Literature', '20th Century', 'German Literature', 'Fiction', 'Philosophy', 'Literature', '20th Century', 'German Literature', 'Fiction', 'Philosophy', 'Literature', '20th Century', 'German Literature']","1,013 follower",38 review,347,18 (9%),43 (21%),63 (31%),44 (22%),31 (15%)
The street sparrows,Rose Ayers,4.51,35 rating,"January 1, 1978","Book by Ayers, Rose",333,"['Romance', 'Historical Fiction', 'Historical Romance']",2 follower,5 review,3,0 (0%),0 (0%),3 (8%),11 (31%),21 (60%)
"I Love You, Stinky Face",Lisa McCourt,4.41,"8,298 rating","August 1, 1997","A vividly illustrated bedtime story that shows how the unconditional love of a mother can be tested through the relentless questions of her little boy. ""But Mama, but Mama, what if I were a super smelly skunk, and I smelled so bad that my name was Stinky Face?""Mothers love their children and this unconditional love is truly tested in I LOVE YOU, STINKY FACE. Lisa McCourt and Cyd Moore beautifully weave a reassuring tale of the love and affection of a parent. The imaginative son turns himself into a meat-eating dinosaur, a swamp creature and much, much more before being satisfied with the fact that no matter how stinky he is or how slimy of a creature he could possibly be, he is loved and nothing will change that.",32,"['Picture Books', 'Childrens', 'Family', 'Fiction', 'Love', 'Kids', 'Humor', 'Picture Books', 'Childrens', 'Family', 'Fiction', 'Love', 'Kids', 'Humor', 'Picture Books', 'Childrens', 'Family', 'Fiction', 'Love', 'Kids', 'Humor']",31 follower,513 review,75,79 (<1%),197 (2%),981 (11%),"2,011 (24%)","5,030 (60%)"
Cloud Mountain,Aimee E. Liu,3.75,408 rating,"January 1, 1997","A Literary Guild Super Release !""Majestic, compelling... a sweeping saga in the truest sense."" - Lisa See, author of On Gold Mountain and Snow Flower and the Secret FanNorthern California, 1906.  Hope Newfield was young and headstrong, teaching English to foreign students. Liang Po-yu was an idealistic Chinese scholar-revolutionary, intent on bringing modern democracy to his imperial homeland. When the Great Earthquake came, they rescued each other...and fell desperately in love. And at a time when it was illegal to shoot livestock in California but not Chinese, Hope and Paul dared to defy blatant bigotry, marry, and start a family. But in the coming years, as they move from San Francisco to China and start to raise a family, their love is tested by prejudice, by revolution, by conflicting loyalties, and their own drastically different traditions.Spanning decades and cultures, this is the epic story of forbidden passion between an American woman and a Chinese man and the tremendous obstacles they must overcome.",672,"['Fiction', 'China', 'Historical Fiction', 'Asian Literature', 'Asia', 'United States', 'Fiction', 'China', 'Historical Fiction', 'Asian Literature', 'Asia', 'United States', 'Fiction', 'China', 'Historical Fiction', 'Asian Literature', 'Asia', 'United States', 'Fiction', 'China', 'Historical Fiction', 'Asian Literature', 'Asia', 'United States', 'Fiction', 'China', 'Historical Fiction', 'Asian Literature', 'Asia', 'United States']",6 follower,61 review,4,13 (3%),27 (6%),119 (29%),140 (34%),109 (26%)
The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker,4.18,"3,973 rating","January 1, 1979","This award-winning cookbook features more than 100 of the recipes that Laura Ingalls Wilder chronicles in her classic Little House books. A great gift for Little House fans and anyone who wants more information about what life on the praisie was really like.With this cookbook, you can learn how to make classic frontier dishes like corn dodgers, mincemeat pie, cracklings, and pulled molasses candy. The book also includes excerpts from the Little House books, fascinating and thoroughly researched historical context, and details about the cooking methods that pioneers like Ma Ingalls used, as well as illustrations by beloved artist Garth Williams.This is a chance to dive into the world of Laura Ingalls Wilder, American pioneer, women's club member, and farm homesteader.This book has been widely praised and is the winner of the Western Heritage Award from the National Cowboy & Western Heritage Museum in Oklahoma City. The Horn Book praised it as ""a culinary and literary feast.""",256,"['Cookbooks', 'Nonfiction', 'Cooking', 'Food', 'History', 'Childrens', 'Historical', 'Cookbooks', 'Nonfiction', 'Cooking', 'Food', 'History', 'Childrens', 'Historical', 'Cookbooks', 'Nonfiction', 'Cooking', 'Food', 'History', 'Childrens', 'Historical']",3 follower,150 review,8,80 (2%),130 (3%),731 (18%),"1,080 (27%)","1,952 (49%)"
Galactic Pot-Healer,Philip K. Dick,3.61,"5,106 rating","June 1, 1969","The Glimmung wants Joe Fernwright. Fernwright is a pot-healer - a repairer of ceramics - in a drably utilitarian future where such skills have little value. And the Glimmung? The Glimmung is a being that looks something like a gyroscope, something like a teenaged girl, and something like the contents of an ocean. What's more, it may be divine. And, like certain gods of old Earth, it has a bad temper.What could an omnipresent and seemingly omnipotent entity want with a humble pot-healer? Or with the dozens of other odd creatures it has lured to Plowman's Planet? And if the Glimmung is a god, are its ends positive or malign? Combining quixotic adventure, spine-chilling horror, and deliriously paranoid theology, Galactic Pot-Healer is a uniquely Dickian voyage to alternate worlds of the imagination.",177,"['Science Fiction', 'Fiction', 'Fantasy', 'Novels', 'Speculative Fiction', 'American', 'Audiobook']",20.1k follower,398 review,"1,582",68 (1%),434 (8%),"1,832 (35%)","1,854 (36%)",918 (17%)
"Anarquistas, graças a Deus",Zélia Gattai,4.23,808 rating,"January 1, 1979","Publicado em 1979 e transformado em minissérie da rede Globo em 1984, Anarquistas, graças a Deus é o livro de estréia de Zélia Gattai e seu primeiro grande sucesso.Filha de anarquistas chegados de Florença, por parte do pai Ernesto, e de católicos originários do Vêneto, da parte da mãe Angelina, a escritora trazia no sangue o calor de seus livros. Trinta e quatro anos depois de se casar com Jorge Amado, a sempre apaixonada Zélia abandona a posição de coadjuvante no mundo literário e experimenta a própria voz para contar a saga de sua família.É assim que ficamos conhecendo a intrépida aventura dos imigrantes italianos em busca da terra de sonhos, e o percurso interior da pequena Zélia na capital paulista - uma menina para quem a vida, mesmo nos momentos mais adversos ou indecifráveis, nunca perdeu o encanto. A determinação de seu Ernesto e a paixão pelos automóveis, a convivência diária com os irmãos e dona Angelina, os sábios conselhos da babá Maria Negra, as idas ao cinema, ao circo e à escola, as viagens em grupo, o avanço da cidade e da política - nestas crônicas familiares, vida e imaginação se embaralham, tendo como pano de fundo um Brasil que se moderniza sem, contudo, perder a magia.Exímia contadora de histórias, Zélia as transforma em instrumento privilegiado para o resgate da memória afetiva. Foi Jorge Amado quem, um dia, lendo um conto de qualidade duvidosa que Zélia rascunhava, pescou essa veia documental. Apontou-lhe o caminho e mostrou que ela se alimentava de sua rica ascendência familiar. Surge assim a Zélia memorialista, para quem a literatura provém não tanto da invenção, mas do trato apurado da memória e do desfiar cuidadoso, mas sem melindres, da intimidade.Em suas mãos, a literatura se torna, mais que confissão, auscultação do mundo. É tendência para o registro e o testemunho, que cimentam não só um estilo quase clínico de observar a existência, mas uma maneira de existir. Pois é da persistência do espanto que Zélia, em resumo, trata. Se Jorge Amado foi uma espécie de biógrafo involuntário do Brasil, Zélia Gattai se afirma como a grande narradora de nossa história sentimental.",318,"['Nonfiction', 'Biography', 'Brazil', 'Portuguese Literature', 'Literature']",30 follower,58 review,26,3 (<1%),32 (3%),114 (14%),286 (35%),373 (46%)
Tales of Moonlight and Rain,Ueda Akinari,3.81,"2,531 rating","January 1, 1776","First published in 1776, the nine gothic tales in this collection are Japan's finest and most celebrated examples of the literature of the occult. They subtly merge the world of reason with the realm of the uncanny and exemplify the period's fascination with the strange and the grotesque. They were also the inspiration for Mizoguchi Kenji's brilliant 1953 film Ugetsu.The title Ugetsu monogatari (literally ""rain-moon tales"") alludes to the belief that mysterious beings appear on cloudy, rainy nights and in mornings with a lingering moon. In ""Shiramine,"" the vengeful ghost of the former emperor Sutoku reassumes the role of king; in ""The Chrysanthemum Vow,"" a faithful revenant fulfills a promise; ""The Kibitsu Cauldron"" tells a tale of spirit possession; and in ""The Carp of My Dreams,"" a man straddles the boundaries between human and animal and between the waking world and the world of dreams. The remaining stories feature demons, fiends, goblins, strange dreams, and other manifestations beyond all logic and common sense.The eerie beauty of this masterpiece owes to Akinari's masterful combination of words and phrases from Japanese classics with creatures from Chinese and Japanese fiction and lore. Along with The Tale of Genji and The Tales of the Heike, Tales of Moonlight and Rain has become a timeless work of great significance. This new translation, by a noted translator and scholar, skillfully maintains the allure and complexity of Akinari's original prose.",248,"['Short Stories', 'Fiction', 'Japanese Literature', 'Horror', 'Classics', 'Fantasy', 'Asia', 'Short Stories', 'Fiction', 'Japanese Literature', 'Horror', 'Classics', 'Fantasy', 'Asia', 'Short Stories', 'Fiction', 'Japanese Literature', 'Horror', 'Classics', 'Fantasy', 'Asia']",58 follower,228 review,21,12 (<1%),150 (5%),771 (30%),983 (38%),615 (24%)
Lightning Strikes,V.C. Andrews,3.83,"4,457 rating","January 1, 2000","RAIN HAS SEARCHED FOR A PLACE TO CALL HOME. BUT THERE'S NOWHERE TO HIDE WHEN THE NIGHT SKY LIGHTS UP WITH TERROR....  Torn from the embrace of her poor but loving family, Rain Arnold now lives surrounded by opulent riches but feels more like an outsider than ever before. Her heart's true passion -- the theater -- may prove to be her salvation, as she embarks on a journey to unmask a legacy of long-buried family secrets.  Enrolled in one of England's most prestigious drama schools, Rain is sent to London to live with her great-aunt, Lenora, of the renowned Endfield family. Their estate is breathtakingly austere, filled with antiques and a long, storied history. But something isn't right. Rain hears footsteps at night, and the high-pitched laughter of a little girl. She sees strange lights in rooms that are supposed to be closed off. And everything about the place -- the air, the silence, even the somber household staff -- is as cold and soulless as a museum. Behind the icy sheen of wealth and privilege lies something unspeakable. Something that could turn Rain's most precious dreams into an inescapable nightmare....",384,"['Fiction', 'Young Adult', 'Horror', 'Romance', 'Gothic', 'Mystery', 'Thriller']","8,072 follower",87 review,325,79 (1%),378 (8%),"1,287 (28%)","1,201 (26%)","1,512 (33%)"
Children of the Night,Dan Simmons,3.72,"8,116 rating","January 1, 1992","An evil legacy comes to life in this classic and ultimately human novel about believable vampires, featuring a brand-new introduction by Dan Simmons. Children of the Night will take you to a place that no one knows—yet all of us fear.In a desolate orphanage in post-Communist Romania, a desperately ill infant is given the wrong blood transfusion—and flourishes rather than dies. For immunologist Kate Neuman, the infant’s immune system may hold the key to cure cancer and AIDS. Kate adopts the baby and takes him home to the States. But baby Joshua holds a link to an ancient clan and their legendary leader—Vlad Tşepeş, the original Dracula – whose agents kidnap the child. Against impossible odds and vicious enemies– both human and vampire – Kate and her ally, Father Mike O’Rourke, steal into Romania to get her baby back.",453,"['Horror', 'Vampires', 'Fiction', 'Fantasy', 'Thriller', 'Science Fiction', 'Mystery']",11.9k follower,519 review,314,156 (1%),629 (7%),"2,530 (31%)","2,849 (35%)","1,952 (24%)"
Postcards from No Man's Land,Aidan Chambers,3.67,"2,631 rating","January 1, 1999",This compelling Printz Award winner alternates between the story of 17-year-old Jacob's visit to modern-day Amsterdam and that of 19-year-old Geetrui during Holland's Nazi occupation.,320,"['Young Adult', 'Historical Fiction', 'Fiction', 'Historical', 'LGBT', 'War', 'Teen']",293 follower,287 review,98,96 (3%),271 (10%),711 (27%),884 (33%),669 (25%)
"Bastards & Boneheads: Canada’s Glorious Leaders, Past and Present",Will Ferguson,4.10,287 rating,"October 1, 1999","This is it! After years of research, often late into the night, best-selling author Will Ferguson has come up with the most sophisticated system ever devised for evaluating Canadian leadership. It’s called BASTARDS AND BONEHEADS.Bastards succeed. Whether their goals are noble or immoral, Bastards are ruthless. Active. They cause events to unfold by an act of focussed will. Boneheads fail, usually by stumbling over their own two feet. Boneheads are reactive. Inept. They cause events to unfold mainly by accident. Bastards screw Canada. Boneheads just screw up.BASTARDS AND BONEHEADS makes an excellent parlour game. Pierre Trudeau was a Bastard. Joe Clark was not. Brian Mulroney managed to be both. Your turn: Jean Chrétien—Bastard or Bonehead?But Ferguson doesn’t limit himself to the prime ministers. No, sir. He takes on the full sweep of Canadian history, examining and evaluating the key personalities behind our most momentous events. When the English captured Quebec in 1759, was it a “Battle of Boneheads” or a “Contest of Bastards”? Was the War of 1812 won by Bastards? Or lost by Boneheads? From the internment of Japanese Canadians during the Second World War to Canada’s contribution to the Holocaust, from the battle for women’s rights to the rise of the separatist movement, Will Ferguson looks at our past head-on, wars and all. This is history on the edge: opinionated, hard-hitting, outrageous and always thought-provoking. Watch out, Canada. Will Ferguson is headed our way.",326,"['History', 'Nonfiction', 'Canada', 'Humor', 'Politics']",514 follower,36 review,45,2 (<1%),8 (2%),51 (17%),123 (42%),103 (35%)
My Other Life,Paul Theroux,3.83,"1,047 rating","September 1, 1996","In the Washington Post Book World, Sven Birkerts called this exuberant novel ""a complex and gripping work of invention and confession . . . I understood again how the prose of a true writer can bring us to a world beyond."" The book spans almost thirty years in the life of a fictional ""Paul Theroux,"" who moves through young bachelorhood in Africa, in and out of marriage, affairs, and employment, and between continents. It's a wry, worldly, erotic, and deeply moving account of one man's first half century - ""among the strongest things Theroux has ever written"" (New York Times Book Review).",464,"['Fiction', 'Travel', 'Africa', 'Contemporary', 'American', 'Literary Fiction', 'Novels']","2,335 follower",70 review,225,11 (1%),56 (5%),293 (27%),424 (40%),263 (25%)
Mandala,Jose Arguelles,4.29,65 rating,"January 1, 1974","This lavishly illustrated classic, selling over 70,000 copies in English and translated into four European languages, is the first to deal comprehensively with the mandala, the principle of the center, as a universal image, a vision, a way of growth, a ritual technique, and an essential life process. 92 illustrations, 11 in color.",140,"['Art', 'Spirituality', 'Religion', 'Philosophy']",37 book,8 review,37,2 (3%),2 (3%),4 (6%),24 (36%),33 (50%)
Whatever Happened to the Human Race?,Francis A. Schaeffer,4.15,275 rating,"January 1, 1979","""If a mother can kill her own children, then what can be next?"" Mother Teresa once asked. What indeed? Once the value of human life has been depreciated, as in Roe v. Wade and the Baby Doe Case, no one is safe. Once ""quality of life"" is substituted for the absolute value of human life itself, we all are endangered. Already respected scientists are calling for a time period following birth (a week or so) to decide if newborns have ""sufficient quality of life"" to be allowed to live. Already committees of ""medical professionals"" would like to decide whether the ""quality of life"" of the elderly or anyone seriously ill is high enough to allow them to go on living. In this moving book, the renowned pediatric surgeon and Surgeon General of the United States, C. Everett Koop, M.D., joins with one of the leading Christian thinkers of our day, Francis A. Schaeffer, to analyze the widespread implications and frightening loss of human rights brought on by today's practices of abortion, infanticide, and euthanasia. They see the present as a crucial turning point. Choices are being made that undermine human rights at their most basic level. Practices once labeled ""unthinkable"" are now considered acceptable. The destruction of human life, young and old, is being sanctioned on an ever-increasing scale by the medical profession, by the courts, by parents, and by silent citizens. ""But what can I do?"" you ask. ""I'm just one person."" You can start by reading this book. Yes, it will shock you. And it will make you weep. But it will also help you see how you can actually make a difference.",256,"['Christian', 'Theology', 'Philosophy', 'Nonfiction', 'Politics', 'Christianity', 'Cultural', 'Christian', 'Theology', 'Philosophy', 'Nonfiction', 'Politics', 'Christianity', 'Cultural', 'Christian', 'Theology', 'Philosophy', 'Nonfiction', 'Politics', 'Christianity', 'Cultural']",712 follower,32 review,75,7 (2%),8 (2%),43 (15%),97 (35%),120 (43%)
Love Takes Wing,Janette Oke,4.18,"9,084 rating","January 1, 1988","Book 7 of the bestselling Love Comes Softly series. Belinda Davis had trained as a nurse to assist her older brother, Doctor Luke. But as time goes by and she sees those she's grown up with getting married and settling into their own lives, Belinda becomes restless. What had seemed exciting and fresh becomes dull and routine. When she meets an elderly woman who needs nursing care, Belinda jumps at the invitation to go to Boston--a large, ""civilized"" city with cultural opportunities she's never even dreamed of in her little prairie town. But in spite of financial security and countless new experiences, Belinda finds herself restless, lonely, and empty inside.","PaperbackFirst published January 1, 1988","['Christian Fiction', 'Historical Fiction', 'Christian', 'Fiction', 'Romance', 'Historical', 'Christian Romance']","3,023 follower",155 review,296,114 (1%),333 (3%),"1,597 (17%)","2,769 (30%)","4,271 (47%)"
Who Moved the Stone?,Frank Morison,3.96,842 rating,"January 1, 1930","""I owe Morison a great debt of gratitude. Who Moved the Stone? was an important early link in a long chain of evidence that God used to bring me into his kingdom. Morison’s stirring intellectual exploration of the historical record proved to be an excellent starting point for my spiritual investigation."" --From the foreword by Lee Strobel English journalist Frank Morison had a tremendous drive to learn of Christ. The strangeness of the Resurrection story had captured his attention, and, influenced by skeptic thinkers at the turn of the century, he set out to prove that the story of Christ’s Resurrection was only a myth. His probings, however, led him to discover the validity of the biblical record in a moving, personal way. Who Moved the Stone? is considered by many to be a classic apologetic on the subject of the Resurrection. Morison includes a vivid and poignant account of Christ’s betrayal, trial, and death as a backdrop to his retelling of the climactic Resurrection itself. Among the chapter titles are: * The Book That Refused to Be Written * The Real Case Against the Prisoner * What Happened Before Midnight on Thursday * Between Sunset and Dawn * The Witness of the Great Stone * Some Realities of That Far-off Morning Who Moved the Stone? is a well-researched book that is as fascinating in its appeal to reason as it is accurate to the truthfulness of the Resurrection.",192,"['Christian', 'Christianity', 'Religion', 'Theology', 'Nonfiction', 'Faith', 'History']",8 follower,104 review,4,15 (1%),61 (7%),179 (21%),274 (32%),313 (37%)
