title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
A Canticle for Leibowitz,Walter M. Miller Jr.,3.98,"108,911 rating","October 1, 1959","In a nightmarish ruined world slowly awakening to the light after sleeping in darkness, the infant rediscoveries of science are secretly nourished by cloistered monks dedicated to the study and preservation of the relics and writings of the blessed Saint Isaac Leibowitz. From here the story spans centuries of ignorance, violence, and barbarism, viewing through a sharp, satirical eye the relentless progression of a human race damned by its inherent humanness to recelebrate its grand foibles and repeat its grievous mistakes.",334,147,663 follower,"['Science Fiction', 'Fiction', 'Post Apocalyptic', 'Classics', 'Dystopia', 'Fantasy', 'Science Fiction Fantasy', 'Science Fiction', 'Fiction', 'Post Apocalyptic', 'Classics', 'Dystopia', 'Fantasy', 'Science Fiction Fantasy', 'Science Fiction', 'Fiction', 'Post Apocalyptic', 'Classics', 'Dystopia', 'Fantasy', 'Science Fiction Fantasy']","6,279 review","40,241 (36%)","37,954 (34%)","21,724 (19%)","6,505 (5%)","2,487 (2%)"
Journey to the End of the Night,Louis-Ferdinand Céline,4.20,"41,740 rating","January 1, 1932","Louis-Ferdinand Celine's revulsion and anger at what he considered the idiocy and hypocrisy of society explodes from nearly every page of this novel. Filled with slang and obscenities and written in raw, colloquial language, Journey to the End of the Night is a literary symphony of violence, cruelty and obscene nihilism. This book shocked most critics when it was first published in France in 1932, but quickly became a success with the reading public in Europe, and later in America where it was first published by New Directions in 1952. The story of the improbable yet convincingly described travels of the petit-bourgeois (and largely autobiographical) antihero, Bardamu, from the trenches of World War I, to the African jungle, to New York and Detroit, and finally to life as a failed doctor in Paris, takes the readers by the scruff and hurtles them toward the novel's inevitable, sad conclusion.",453,154,"2,341 follower","['Fiction', 'Classics', 'France', 'Literature', 'French Literature', 'Novels', 'Philosophy', 'Fiction', 'Classics', 'France', 'Literature', 'French Literature', 'Novels', 'Philosophy', 'Fiction', 'Classics', 'France', 'Literature', 'French Literature', 'Novels', 'Philosophy', 'Fiction', 'Classics', 'France', 'Literature', 'French Literature', 'Novels', 'Philosophy', 'Fiction', 'Classics', 'France', 'Literature', 'French Literature', 'Novels', 'Philosophy']","2,866 review","20,462 (49%)","12,534 (30%)","6,037 (14%)","1,875 (4%)",832 (1%)
The French Lieutenant's Woman,John Fowles,3.88,"52,784 rating","November 10, 1969","The scene is the village of Lyme Regis on Dorset's Lyme Bay...""the largest bite from the underside of England's out-stretched southwestern leg."" The major characters in the love-intrigue triangle are Charles Smithson, 32, a gentleman of independent means & vaguely scientific bent; his fiancée, Ernestina Freeman, a pretty heiress daughter of a wealthy & pompous dry goods merchant; & Sarah Woodruff, mysterious & fascinating...deserted after a brief affair with a French naval officer a short time before the story begins. Obsessed with an irresistible fascination for the enigmatic Sarah, Charles is hurtled by a moment of consummated lust to the brink of the existential void. Duty dictates that his engagement to Tina must be broken as he goes forth once again to seek the woman who has captured his Victorian soul & gentleman's heart.",470,124,"2,591 follower","['Fiction', 'Classics', 'Historical Fiction', 'Romance', 'Historical', 'Literature', 'British Literature']","2,109 review","15,535 (29%)","20,554 (38%)","12,530 (23%)","3,125 (5%)","1,040 (1%)"
"Rabbit, Run",John Updike,3.58,"59,923 rating","January 1, 1960","Rabbit, Run is the book that established John Updike as one of the major American novelists of his—or any other—generation. Its hero is Harry “Rabbit” Angstrom, a onetime high-school basketball star who on an impulse deserts his wife and son. He is twenty-six years old, a man-child caught in a struggle between instinct and thought, self and society, sexual gratification and family duty—even, in a sense, human hard-heartedness and divine Grace. Though his flight from home traces a zigzag of evasion, he holds to the faith that he is on the right path, an invisible line toward his own salvation as straight as a ruler’s edge.",325,891,"2,215 follower","['Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Literary Fiction', 'Banned Books']","4,000 review","13,416 (22%)","20,584 (34%)","16,410 (27%)","6,507 (10%)","3,006 (5%)"
Old Yeller,Fred Gipson,4.10,"97,676 rating","January 1, 1958","At first, Travis couldn't stand the sight of Old YellerThe stray dog was ugly, and a thieving rascal, too. But he sure was clever, and a smart dog could be a big help on the wild Texas frontier, especially with Papa away on a long cattle drive up to Abilene.Strong and courageous, Old Yeller proved that he could protect Travis's family from any sort of danger. But can Travis do the same for Old Yeller?",132,69,418 follower,"['Classics', 'Fiction', 'Young Adult', 'Childrens', 'Animals', 'Historical Fiction', 'Dogs']","2,724 review","41,505 (42%)","32,029 (32%)","18,255 (18%)","4,111 (4%)","1,776 (1%)"
The Waves,Virginia Woolf,4.15,"43,189 rating","October 1, 1931","Set on the coast of England against the vivid background of the sea, The Waves introduces six characters—three men and three women—who are grappling with the death of a beloved friend, Percival. Instead of describing their outward expressions of grief, Virginia Woolf draws her characters from the inside, revealing them through their thoughts and interior soliloquies. As their understanding of nature’s trials grows, the chorus of narrative voices blends together in miraculous harmony, remarking not only on the inevitable death of individuals but on the eternal connection of everyone. The novel that most epitomizes Virginia Woolf’s theories of fiction in the working form, The Waves is an amazing book very much ahead of its time. It is a poetic dreamscape, visual, experimental, and thrilling.",297,"1,373",24.1k follower,"['Classics', 'Fiction', 'Literature', 'Novels', 'Poetry', '20th Century', 'Literary Fiction']","4,701 review","20,453 (47%)","12,798 (29%)","6,819 (15%)","2,231 (5%)",888 (2%)
Pale Fire,Vladimir Nabokov,4.17,"50,338 rating","January 1, 1962","The American poet John Shade is dead. His last poem, 'Pale Fire', is put into a book, together with a preface, a lengthy commentary and notes by Shade's editor, Charles Kinbote. Known on campus as the 'Great Beaver', Kinbote is haughty, inquisitive, intolerant, but is he also mad, bad - and even dangerous? As his wildly eccentric annotations slide into the personal and the fantastical, Kinbote reveals perhaps more than he should be.Nabokov's darkly witty, richly inventive masterpiece is a suspenseful whodunit, a story of one-upmanship and dubious penmanship, and a glorious literary conundrum.Part of a major new series of the works of Vladimir Nabokov, author of Lolita and Pale Fire, in Penguin Classics.",246,751,13.3k follower,"['Fiction', 'Classics', 'Poetry', 'Literature', 'Russia', 'Novels', 'Russian Literature']","3,766 review","23,863 (47%)","15,564 (30%)","7,400 (14%)","2,380 (4%)","1,131 (2%)"
On the Beach,Nevil Shute,3.97,"44,219 rating","July 1, 1957","After a nuclear World War III has destroyed most of the globe, the few remaining survivors in southern Australia await the radioactive cloud that is heading their way and bringing certain death to everyone in its path. Among them is an American submarine captain struggling to resist the knowledge that his wife and children in the United States must be dead. Then a faint Morse code signal is picked up, transmitting from somewhere near Seattle, and Captain Towers must lead his submarine crew on a bleak tour of the ruined world in a desperate search for signs of life. On the Beach is a remarkably convincing portrait of how ordinary people might face the most unimaginable nightmare.",296,145,978 follower,"['Fiction', 'Science Fiction', 'Classics', 'Post Apocalyptic', 'Dystopia', 'Apocalyptic', 'Australia']","3,415 review","14,662 (33%)","17,167 (38%)","9,362 (21%)","2,318 (5%)",710 (1%)
The Quiet American,Graham Greene,3.97,"62,764 rating","December 1, 1955","Graham Greene's classic exploration of love, innocence, and morality in Vietnam""I never knew a man who had better motives for all the trouble he caused,"" Graham Greene's narrator Fowler remarks of Alden Pyle, the eponymous ""Quiet American"" of what is perhaps the most controversial novel of his career. Pyle is the brash young idealist sent out by Washington on a mysterious mission to Saigon, where the French Army struggles against the Vietminh guerrillas. As young Pyle's well-intentioned policies blunder into bloodshed, Fowler, a seasoned and cynical British reporter, finds it impossible to stand safely aside as an observer. But Fowler's motives for intervening are suspect, both to the police and himself, for Pyle has stolen Fowler's beautiful Vietnamese mistress.First published in 1956 and twice adapted to film, The Quiet American remains a terrifiying and prescient portrait of innocence at large. This Graham Greene Centennial Edition includes a new introductory essay by Robert Stone.",180,456,"5,270 follower","['Fiction', 'Classics', 'Historical Fiction', 'War', 'Literature', 'Novels', 'Asia', 'Fiction', 'Classics', 'Historical Fiction', 'War', 'Literature', 'Novels', 'Asia', 'Fiction', 'Classics', 'Historical Fiction', 'War', 'Literature', 'Novels', 'Asia']","4,273 review","18,779 (29%)","27,481 (43%)","13,067 (20%)","2,673 (4%)",764 (1%)
The Westing Game,Ellen Raskin,4.00,"211,274 rating","June 1, 1978","A bizarre chain of events begins when sixteen unlikely people gather for the reading of Samuel W. Westing's will. And though no one knows why the eccentric, game-loving millionaire has chosen a virtual stranger—and a possible murderer—to inherit his vast fortune, one thing's for sure: Sam Westing may be dead ... but that won't stop him from playing one last game!",182,57,812 follower,"['Mystery', 'Fiction', 'Young Adult', 'Middle Grade', 'Classics', 'Childrens', 'Mystery Thriller']","14,202 review","81,118 (38%)","71,675 (33%)","41,685 (19%)","11,882 (5%)","4,914 (2%)"
The Gulag Archipelago 1918–1956,Aleksandr Solzhenitsyn,4.32,"30,144 rating","January 1, 1973","Drawing on his own incarceration and exile, as well as on evidence from more than 200 fellow prisoners and Soviet archives, Aleksandr I. Solzhenitsyn reveals the entire apparatus of Soviet repression—the state within the state that ruled all-powerfully. Through truly Shakespearean portraits of its victims—men, women, and children—we encounter secret police operations, labor camps and prisons; the uprooting or extermination of whole populations, the welcome that awaited Russian soldiers who had been German prisoners of war. Yet we also witness the astounding moral courage of the incorruptible, who, defenseless, endured great brutality and degradation. The Gulag Archipelago 1918–1956—a grisly indictment of a regime, fashioned here into a veritable literary miracle—has now been updated with a new introduction that includes the fall of the Soviet Union and Solzhenitsyn's move back to Russia.",512,432,"3,581 follower","['History', 'Nonfiction', 'Classics', 'Russia', 'Politics', 'Biography', 'Russian Literature', 'History', 'Nonfiction', 'Classics', 'Russia', 'Politics', 'Biography', 'Russian Literature', 'History', 'Nonfiction', 'Classics', 'Russia', 'Politics', 'Biography', 'Russian Literature']","2,236 review","15,865 (52%)","9,567 (31%)","3,594 (11%)",792 (2%),326 (1%)
All Creatures Great and Small,James Herriot,4.35,"145,633 rating","January 1, 1972","The classic multimillion copy bestsellerDelve into the magical, unforgettable world of James Herriot, the world's most beloved veterinarian, and his menagerie of heartwarming, funny, and tragic animal patients.For over forty years, generations of readers have thrilled to Herriot's marvelous tales, deep love of life, and extraordinary storytelling abilities. For decades, Herriot roamed the remote, beautiful Yorkshire Dales, treating every patient that came his way from smallest to largest, and observing animals and humans alike with his keen, loving eye.In All Creatures Great and Small, we meet the young Herriot as he takes up his calling and discovers that the realities of veterinary practice in rural Yorkshire are very different from the sterile setting of veterinary school. Some visits are heart-wrenchingly difficult, such as one to an old man in the village whose very ill dog is his only friend and companion, some are lighthearted and fun, such as Herriot's periodic visits to the overfed and pampered Pekinese Tricki Woo who throws parties and has his own stationery, and yet others are inspirational and enlightening, such as Herriot's recollections of poor farmers who will scrape their meager earnings together to be able to get proper care for their working animals. From seeing to his patients in the depths of winter on the remotest homesteads to dealing with uncooperative owners and critically ill animals, Herriot discovers the wondrous variety and never-ending challenges of veterinary practice as his humor, compassion, and love of the animal world shine forth.James Herriot's memoirs have sold 80 million copies worldwide, and continue to delight and entertain readers of all ages",437,316,"2,891 follower","['Nonfiction', 'Memoir', 'Animals', 'Classics', 'Biography', 'Biography Memoir', 'Autobiography']","7,010 review","77,563 (53%)","46,504 (31%)","17,200 (11%)","2,986 (2%)","1,380 (<1%)"
A Wizard of Earthsea,Ursula K. Le Guin,4.01,"314,352 rating","January 1, 1968","Ged, the greatest sorcerer in all Earthsea, was called Sparrowhawk in his reckless youth. Hungry for power and knowledge, Sparrowhawk tampered with long-held secrets and loosed a terrible shadow upon the world. This is the tale of his testing, how he mastered the mighty words of power, tamed an ancient dragon, and crossed death's threshold to restore the balance.",183,977,25.5k follower,"['Fantasy', 'Fiction', 'Young Adult', 'Classics', 'Science Fiction Fantasy', 'Magic', 'High Fantasy']","15,537 review","117,266 (37%)","112,010 (35%)","62,888 (20%)","16,124 (5%)","6,064 (1%)"
The Fall,Albert Camus,4.04,"104,579 rating","May 16, 1956","Jean-Baptiste Clamence is a soul in turmoil. Over several drunken nights in an Amsterdam bar, he regales a chance acquaintance with his story. From this successful former lawyer and seemingly model citizen a compelling, self-loathing catalogue of guilt, hypocrisy and alienation pours forth.The Fall (French: La Chute) is a philosophical novel by Albert Camus. First published in 1956, it is his last complete work of fiction. The Fall explores themes of innocence, imprisonment, non-existence, and truth. In a eulogy to Albert Camus, existentialist philosopher Jean-Paul Sartre described the novel as ""perhaps the most beautiful and the least understood"" of Camus' books.",147,843,30k follower,"['Fiction', 'Philosophy', 'France', 'Literature', 'French Literature', 'Novels', 'Classics', 'Fiction', 'Philosophy', 'France', 'Literature', 'French Literature', 'Novels', 'Classics', 'Fiction', 'Philosophy', 'France', 'Literature', 'French Literature', 'Novels', 'Classics']","6,079 review","37,715 (36%)","40,503 (38%)","20,505 (19%)","4,603 (4%)","1,253 (1%)"
The Alexandria Quartet,Lawrence Durrell,4.17,"11,887 rating","January 1, 1960","Lawrence Durrell's series of four novels set in Alexandria, Egypt during the 1940s. The lush and sensuous series consists of Justine (1957), Balthazar (1958), Mountolive (1958), and Clea (1960). Justine, Balthazar, and Mountolive use varied viewpoints to relate a series of events in Alexandria before World War II. In Clea, the story continues into the years during the war. One L.G. Darley is the primary observer of the events, which include events in the lives of those he loves, and those he knows. In Justine, Darley attempts to recover from and put into perspective his recently ended affair with a woman. Balthazar reinterprets the romantic perspective he placed on the affair and its aftermath in Justine, in more philosophical and intellectual terms. Mountolive tells a story minus interpretation, and Clea reveals Darley's healing, and coming to love another woman.",884,226,807 follower,"['Fiction', 'Classics', 'Historical Fiction', 'Literature', 'Novels', 'Egypt', 'Africa']",520 review,"5,954 (50%)","3,298 (27%)","1,720 (14%)",577 (4%),338 (2%)
Naked Lunch,William S. Burroughs,3.46,"90,859 rating","July 1, 1959","The book is structured as a series of loosely connected vignettes. Burroughs stated that the chapters are intended to be read in any order. The reader follows the narration of junkie William Lee, who takes on various aliases, from the U.S. to Mexico, eventually to Tangier and the dreamlike Interzone.The vignettes are drawn from Burroughs' own experiences in these places and his addiction to drugs (heroin, morphine, and while in Tangier, majoun [a strong hashish confection] as well as a German opioid, brand name Eukodol, of which he wrote frequently).[source wiki}",289,360,"6,028 follower","['Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Banned Books', 'Contemporary', 'Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Banned Books', 'Contemporary', 'Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Banned Books', 'Contemporary', 'Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Banned Books', 'Contemporary', 'Fiction', 'Classics', 'Literature', 'Novels', 'American', 'Banned Books', 'Contemporary']","4,792 review","20,078 (22%)","27,098 (29%)","25,173 (27%)","11,461 (12%)","7,049 (7%)"
The Big Sleep,Raymond Chandler,3.95,"154,352 rating","February 6, 1939","Down these mean streets a man must go who is not himself mean, who is neither tarnished nor afraid....He is the hero; he is everything. He must be a complete man and a common man and yet an unusual man.This is the Code of the Private Eye as defined by Raymond Chandler in his 1944 essay The Simple Act of Murder. Such a man was Philip Marlowe, private eye, an educated, heroic, streetwise, rugged individualist and the hero of Chandler's first novel, The Big Sleep. This work established Chandler as the master of the 'hard-boiled' detective novel, and his articulate and literary style of writing won him a large audience, which ranged from the man in the street to the most sophisticated intellectual.",231,456,"4,916 follower","['Mystery', 'Fiction', 'Classics', 'Crime', 'Noir', 'Detective', 'Mystery Thriller']","7,780 review","52,909 (34%)","57,538 (37%)","31,584 (20%)","8,589 (5%)","3,732 (2%)"
Pygmalion,George Bernard Shaw,3.89,"102,762 rating","October 16, 1913","One of George Bernard Shaw's best-known plays, Pygmalion was a rousing success on the London and New York stages, an entertaining motion picture and a great hit with its musical version, My Fair Lady. An updated and considerably revised version of the ancient Greek legend of Pygmalion and Galatea, the 20th-century story pokes fun at the antiquated British class system. In Shaw's clever adaptation, Professor Henry Higgins, a linguistic expert, takes on a bet that he can transform an awkward cockney flower seller into a refined young lady simply by polishing her manners and changing the way she speaks. In the process of convincing society that his creation is a mysterious royal figure, the Professor also falls in love with his elegant handiwork.The irresistible theme of the emerging butterfly, together with Shaw's brilliant dialogue and splendid skills as a playwright, have made Pygmalion one of the most popular comedies in the English language. A staple of college drama courses, it is still widely performed.",82,"1,568","3,667 follower","['Classics', 'Plays', 'Fiction', 'Drama', 'Theatre', 'School', 'Literature']","3,489 review","29,791 (28%)","40,163 (39%)","25,936 (25%)","5,554 (5%)","1,318 (1%)"
Portnoy’s Complaint,Philip Roth,3.71,"68,016 rating","January 1, 1969","The famous confession of Alexander Portnoy, who is thrust through life by his unappeasable sexuality, yet held back at the same time by the iron grip of his unforgettable childhood. Hilariously funny, boldly intimate, startlingly candid, Portnoy’s Complaint was an immediate bestseller upon its publication in 1969, and is perhaps Roth’s best-known book.Portnoy's Complaint n. [after Alexander Portnoy (1933-)] A disorder in which strongly-felt ethical and altruistic impulses are perpetually warring with extreme sexual longings, often of a perverse nature. Spielvogel says: 'Acts of exhibitionism, voyeurism, fetishism, auto-eroticism and oral coitus are plentiful; as a consequence of the patient's ""morality,"" however, neither fantasy nor act issues in genuine sexual gratification, but rather in overriding feelings of shame and the dread of retribution, particularly in the form of castration.' (Spielvogel, O. 'The Puzzled Penis', Internationale Zeitschrift fur Psychoanalyse, Vol. XXIV, p. 909.) it is believed by Spielvogel that many of the symptoms can be traced to the bonds obtaining in the mother-child relationship.",274,258,"6,691 follower","['Fiction', 'Classics', 'Novels', 'Literature', 'American', 'Humor', 'Jewish']","4,023 review","17,293 (25%)","24,536 (36%)","17,574 (25%)","6,085 (8%)","2,528 (3%)"
The Pelican Brief,John Grisham,4.05,"427,525 rating","February 15, 1992","In suburban Georgetown a killer's Reeboks whisper on the front floor of a posh home... In a seedy D.C. porno house a patron is swiftly garroted to death... The next day America learns that two of its Supreme Court justices have been assassinated. And in New Orleans, a young law student prepares a legal brief... To Darby Shaw it was no more than a legal shot in the dark, a brilliant guess. To the Washington establishment it was political dynamite. Suddenly Darby is witness to a murder -- a murder intended for her. Going underground, she finds there is only one person she can trust -- an ambitious reporter after a newsbreak hotter than Watergate -- to help her piece together the deadly puzzle. Somewhere between the bayous of  Louisiana and the White House's inner sanctums, a violent cover-up is being engineered. For someone has read Darby's brief. Someone who will stop at nothing to destroy the evidence of an unthinkable crime.",400,712,80.4k follower,"['Fiction', 'Mystery', 'Thriller', 'Crime', 'Suspense', 'Legal Thriller', 'Mystery Thriller']","3,443 review","153,361 (35%)","164,293 (38%)","91,214 (21%)","15,105 (3%)","3,552 (<1%)"
