title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,no_of_books_by_author,author_followers,genres,no_of_reviews,five_star_ratings,four_star_ratings,three_star_ratings,two_star_ratings,one_star_ratings
The Broken Wings,Kahlil Gibran,3.96,"24,273 rating","January 1, 1912","A tender tale set in Beirut tells of first love between a youth and a young girl named Selma, who is promised in marriage to another man",132,"1,108",14.2k follower,"['Classics', 'Poetry', 'Fiction', 'Romance', 'Novels', 'Philosophy', 'Literature', 'Classics', 'Poetry', 'Fiction', 'Romance', 'Novels', 'Philosophy', 'Literature', 'Classics', 'Poetry', 'Fiction', 'Romance', 'Novels', 'Philosophy', 'Literature']","3,153 review","8,609 (35%)","8,421 (34%)","5,295 (21%)","1,451 (5%)",497 (2%)
The Lime Works,Thomas Bernhard,4.12,"1,565 rating","January 1, 1970","For twenty years, Konrad has imprisoned himself and his crippled wife in an abandoned lime works where he's conducted odd auditory experiments and prepared to write his masterwork, 'The Sense of Hearing.' As the story begins, he's just blown the head off his wife with the Mannlicher carbine she kept strapped to her wheelchair. The murder and the bizarre life that led to it are the subject of a mass of hearsay related by an unnamed life-insurance salesman in a narrative as mazy, byzantine, and mysterious as the lime works, Konrad's sanctuary and tomb.",241,273,"2,045 follower","['Fiction', 'German Literature', 'Classics', 'Novels', 'Literature', '20th Century', 'Literary Fiction', 'Fiction', 'German Literature', 'Classics', 'Novels', 'Literature', '20th Century', 'Literary Fiction', 'Fiction', 'German Literature', 'Classics', 'Novels', 'Literature', '20th Century', 'Literary Fiction']",168 review,637 (40%),578 (36%),265 (16%),70 (4%),15 (<1%)
Tomorrow in the Battle Think on Me,Javier Marías,3.97,"7,135 rating","January 1, 1994","""No one ever suspects,"" begins Tomorrow in the Battle Think On Me, ""that they might one day find themselves with a dead woman in their arms...."" Marta has just met Victor when she invites him to dinner at her Madrid apartment while her husband is away on business. When her two-year-old son finally falls asleep, Marta and Victor retreat to the bedroom. Undressing, she suddenly feels ill; and in his arms, inexplicably, she dies.What should Victor do? Remove the compromising tape from the phone machine? Leave food for the child, for breakfast? These are just his first steps, but he soon takes matters further; unable to bear the shadows and the unknowing, Victor plunges into dark waters. And Javier Marías, Europe's master of secrets, of what lies reveal and truth may conceal, is on sure ground in this profound, quirky, and marvelous novel.",320,128,"2,176 follower","['Fiction', 'Spain', 'Spanish Literature', 'Novels', 'Contemporary', 'Literature', 'Literary Fiction', 'Fiction', 'Spain', 'Spanish Literature', 'Novels', 'Contemporary', 'Literature', 'Literary Fiction', 'Fiction', 'Spain', 'Spanish Literature', 'Novels', 'Contemporary', 'Literature', 'Literary Fiction']",750 review,"2,467 (34%)","2,711 (37%)","1,357 (19%)",448 (6%),152 (2%)
Prater Violet,Christopher Isherwood,3.77,"1,611 rating","January 1, 1945","Originally published in 1945, Prater Violet is a semi-comic novel about the UK film industry. It centers on the production of the vacuous movie melodrama Prater Violet, set in Olde Vienna, providing ironic counterpoint to tragic events as Hitler annexes the real Vienna of the 1930s. The novel features the portraits of imperious, passionate, and witty Austrian director Friedrich Bergmann and a genial young screenwriter -- the fictionalized Christopher Isherwood.",127,163,"1,310 follower","['Fiction', 'Classics', '20th Century', 'Film', 'British Literature', 'LGBT', 'Literature']",200 review,316 (19%),717 (44%),485 (30%),81 (5%),12 (<1%)
Lucky Starr and the Pirates of the Asteroids,Isaac Asimov,3.67,"2,240 rating","January 1, 1953","Twenty-five years before, Lucky Starr's parents had been destroyed during a pirate raid on the Terrestrial Empire. Now Lucky was a man, and an officer of the Council of Science. His ship was heavily armed, the pirates were at hand, the time for sweet blaster vengeance was near!",175,"4,420",24.8k follower,"['Science Fiction', 'Fiction', 'Young Adult', 'Adventure', 'Science Fiction Fantasy', 'Space Opera', 'Fantasy', 'Science Fiction', 'Fiction', 'Young Adult', 'Adventure', 'Science Fiction Fantasy', 'Space Opera', 'Fantasy', 'Science Fiction', 'Fiction', 'Young Adult', 'Adventure', 'Science Fiction Fantasy', 'Space Opera', 'Fantasy']",83 review,504 (22%),735 (32%),778 (34%),201 (8%),22 (<1%)
Chain Letter,Christopher Pike,3.64,"7,103 rating","May 1, 1986","And alternate cover edition can be found here.When Alison first read the chain letter signed ""Your Caretaker,"" she thought it was some terrible sick joke. Someone, somewhere knew about that awful night when she and six other friends committed an unthinkable crime in the desolate California desert. And now that person was determined to make them pay for it.One by one, the chain letter was coming to each of them ... demanding dangerous, impossible deeds... threatening violence if the demands were not met. No one out of the seven wanted to believe that this nightmare was really happening to them. Until the accidents started happening -- and the dying...",185,240,"5,179 follower","['Young Adult', 'Horror', 'Fiction', 'Mystery', 'Thriller', 'Childrens', 'Teen']",361 review,"1,641 (23%)","2,158 (30%)","2,546 (35%)",633 (8%),125 (1%)
Indecent Exposure,Tom Sharpe,4.12,"2,897 rating","January 1, 1973","Indecent Exposure , Tom Sharpe’s second South African novel, is a brilliant follow-up to his Riotous Assembly , which the Sunday Mirror called, “One of the most savagely hilarious satires ever, a startlingly original first novel.” Once again the setting is Piemburg, the deceptively peaceful-looking capital of Zululand, where Kommandant van Heerden, Konstabel Els, and Luitenant Verkramp continue to terrorize true Englishmen and even truer Zulus in their relentless search for a perfect South Africa. While Kommandant van Heerden gropes his way towards true “Englishness” in the company of the eccentric Dornford Yates Club, Luitenant Verkramp, whose hatred of all things English is surpassed only by his fear of sex, sets in motion an experiment in mass chastity with the help of the redoubtable lady psychiatrist Dr. von Blimenstein; their efforts are rewarded by remarkable and quite unforeseen results. Meanwhile, the Kommandant, riding to hounds in the Aardvark mountains, succumbs to the bizarre charms of Mrs. Heathcote-Kilkoon, as Luitenant Verkramp’s essays in counter-espionage backfire in the bird sanctuary. Once more, Konstabel Els, homicidal to the last, saves the day—or what’s left of it—in one of the most savage hunts ever chronicled in fiction. And if you’ve ever wondered why Tom Sharpe, as a young man, was deported from South Africa (but not before enjoying its unique prisons), you need only read Indecent Exposure and its companion, Riotous Assembly .",247,77,519 follower,"['Humor', 'Fiction', 'Comedy', 'Africa', 'British Literature', 'Modern', 'Literature']",109 review,"1,151 (39%)","1,080 (37%)",556 (19%),89 (3%),21 (<1%)
The War in the Air,H.G. Wells,3.61,"1,083 rating","January 1, 1908","* Illustrated  (This title belongs to the STEAMPUNK ADVENTURES series. The STEAMPUNK ADVENTURES comprise an illustrated selection of classic Victorian speculative fiction, with each title being chosen for its quality, modern appeal and resonance with the steampunk movement of retro-futurism.)  OUR AIRSHIP ESCAPADES into “a Dystopian Retro-Future which never was” continue in the epic Zeppelin war novel by H. G. Wells, THE WAR IN THE AIR. Young Bert Smallways, a brilliant mechanist and accidental aeronaut, finds himself as a reluctant stowaway upon the very same airship which begins the Great War. This is “dieselpunk” at its finest, featuring petrol-powered war machines, ironclads, bombardments, espionage, intrigue and daring adventures in the wild skies of the earliest 1900s. Smallways is swept away aboard the Vaterland, the flagship piloted by a belligerent German Prince, whose mastery of technology shall herald in a new age of war. How long can Smallways keep his identity a secret from the Prince? Will Bert survive THE WAR IN THE AIR?  (Astute readers may notice that this novel served as the inspiration for a certain steampunk trilogy with titles such as LEVIATHAN, BEHEMOTH and GOLIATH.)  Enriching and supplementing Wonderland Imprints’ well-received series of classic Illustrated Master Editions, the STEAMPUNK ADVENTURES series is devoted to reviving the very finest forgotten rarities which were originally published during the golden age of technology. The series explores the origins of retro-futurist elements, such as airships, mechanical men, goggled gentlemen of war, sophisticated adventuresses, gadgetry and weaponry, and global cataclysm. These are the tales of the Age of Steam, the lore of the ornate technology which reigned in a golden future that never was. Above all, this series is focused on telling great Victorian stories you’ve probably never heard of!  Episode 3, THE WAR IN THE AIR (inspired by the George Griffith works featured in Episodes 1 and 2, THE ANGEL OF THE REVOLUTION and THE SYREN OF THE SKIES), is considered to be one of H. G. Wells’s greatest novels. This Wonderland Imprints edition features over 30 illustrations, an active table of contents, 11 chapters, 98,000 words and 310 pages of mayhem, secret agents and aerial adventure. Come aboard, and sail the crimson skies of war once again!",296,"5,958","9,939 follower","['Science Fiction', 'Classics', 'Fiction', 'War', 'Steampunk', 'Novels', '20th Century']",116 review,198 (18%),401 (37%),373 (34%),88 (8%),23 (2%)
Saving the Queen,William F. Buckley Jr.,3.70,824 rating,"January 1, 1976",Vintage paperback,"PaperbackFirst published January 1, 1976",204,303 follower,"['Fiction', 'Mystery', 'Thriller', 'Espionage', 'Historical Fiction', 'British Literature', 'Spy Thriller']",88 review,183 (22%),320 (38%),237 (28%),59 (7%),25 (3%)
Dragon,Steven Brust,4.17,"6,422 rating","November 1, 1998","In which Vlad Taltos finds himself, much to his surprise, at the fateful Battle of Baritt's Tomb Marching through mud just isn't as much fun as they say. After years of surviving in Adrilankha by practicing the trade he knows best―killing people for a living―suddenly Vlad Taltos finds himself in the last place any self-respecting assassin wants to the army. Worse, he's right in the middle of a apocalyptic battle between two sorcerous armies, and everyone expects him to play a role they won't explain. All Vlad's got between him and the worst kind of death is his wits. Oh, and a smart-mouthed winged lizard... Dragon is Steven Brust at his best―a swashbuckling fantasy adventure.",288,114,"2,193 follower","['Fantasy', 'Fiction', 'Science Fiction Fantasy', 'High Fantasy', 'Dragons', 'Science Fiction', 'Epic Fantasy']",142 review,"2,511 (39%)","2,638 (41%)","1,133 (17%)",125 (1%),15 (<1%)
The Spirit of St. Louis,Charles A. Lindbergh,4.17,"1,483 rating","January 1, 1950","Autobiography of Lindbergh's historic adventure piloting his single-engine plane, the Spirit of St. Louis, from New York to Paris on the first nonstop flight over the Atlantic Ocean in May 1927. ""It was in this book, written over a period of seventeen years, that he tried to represent as accurately as he possibly could both the story and the meaning of his 1927 flight. In doing this, inevitably, he also told the reader who he was.""--Reeve Lindbergh, ""Introduction""","PaperbackFirst published January 1, 1950",50,34 follower,"['History', 'Biography', 'Nonfiction', 'Aviation', 'Adventure', 'Memoir', 'Autobiography']",125 review,664 (44%),518 (34%),220 (14%),54 (3%),27 (1%)
Scandalmonger,William Safire,3.77,473 rating,"January 1, 2000","The bestselling historical novel that exposes the less than honorable side of our Founding Fathers by the Pulitzer Prize-winning columnist.In this gripping and timely work, William Safire unveils the story behind the nation's first great political scandals. James Thomson Callender, the ""scandalmonger"" of the title, is an ambitious gossip-peddling editor secretly hired by Thomas Jefferson as a political weapon. After carefully damaging Alexander Hamilton's reputation, thereby paving the way for Jefferson's success, Callender is shunned by the very politicians on whose behalf he was jailed for sedition. Broke and betrayed, Callender seeks revenge by exposing an illicit affair between Jefferson and his slave Sally Hemmings, an accusation that ultimately cost Callender his career and would not be authenticated for two centuries.By using actual letters, records, and notes to re-create dialogue and events, Scandalmonger embodies historical fiction at its best, politics at its most intriguing, and our Founding Fathers at their most notorious. For those who think that Washington sex scandals and lurid journalism are recent developments, this novel will be a revelation, for Safire shows how media intrusiveness into private lives-and politicians' cool manipulation of the press-are practices as old as the Constitution.",496,86,49 follower,"['Historical Fiction', 'Fiction', 'Literature', 'American Revolution', 'Politics', 'American History', 'Adult Fiction']",53 review,101 (21%),209 (44%),128 (27%),23 (4%),12 (2%)
Πούσι,Nikos Kavadias,4.55,993 rating,"January 1, 1947","Το Πούσι είναι η δεύτερη ποιητική συλλογή του Νίκου Καββαδία και εκδόθηκε για πρώτη φορά το 1947 από τον Α. Καραβία. Έκτοτε εκδόθηκε 4 φορές στις εκδ. Γαλαξίας (1961-1971), 16 φορές στις εκδ. Κέδρος (1975-1989) και, από τον Οκτώβριο 1989 μέχρι τον Δεκέμβριο 2000, 13 φορές στις εκδ. Άγρα.Περιέχει τα 14 παρακάτω ποιήματα : Πούσι, Kuro Siwo, Στεριανή ζάλη, Cambay's Water, Αρμίδα, Black and White, Εσμεράλδα, Καραντί, Θαλάσσια Πανίς, Federico Garcia Lorca, Θεσσαλονίκη, Σταυρός του Νότου, Μάρεα, Λύχνος του Αλαδδινού. Πρόκειται για τετράστιχα ποιήματα σε σταυρωτή ή ζευγαρωτή ομοιοκαταληξία.Η συλλογή είναι αφιερωμένη στην Έλγκα Καββαδία, και κάθε ποίημα χωριστά και σε ένα διαφορετικό πρόσωπο, συγγραφείς, ηθοποιούς, ζωγράφους, δικούς κι ανώνυμους.",40,13,97 follower,"['Poetry', 'Classics', 'Greece', '20th Century', 'Poetry', 'Classics', 'Greece', '20th Century', 'Poetry', 'Classics', 'Greece', '20th Century']",28 review,646 (65%),265 (26%),64 (6%),14 (1%),4 (<1%)
Marta Oulie,Sigrid Undset,3.74,397 rating,"January 1, 1907","Een realistisch portret van een vrouw in tweestrijd over tijdloze thema's als liefde, overspel en de moederrol.‘Ik ben mijn man ontrouw geweest.’ Aan het woord is Marta Oulie, die na elf jaar huwelijk met deze woorden haar dagboek opent. In onze tijd klinkt deze zin niet bepaald spectaculair, maar Marta Oulie verscheen voor het eerst in 1907 en veroorzaakte destijds een klein schandaal. Want Sigrid Undset, de schrijfster van deze moderne roman, laat haar hoofdpersoon niet alleen uiting geven aan haar ontrouw en haar lichamelijke verlangens, maar ook aan haar liberale politieke ideeën en haar twijfel aan God en religie. Undset, die vond dat schrijvers ‘de verborgen oorlogen van de instincten’ aan het licht moesten brengen, schildert in deze roman een realistisch en herkenbaar portret van een vrouw die moet kiezen tussen haar verlangen een goede moeder te zijn en haar hunkering naar liefde en ontplooiing. Die tweestrijd maakt dat Marta Oulie in alle opzichten een klassieke roman genoemd kan worden.",142,144,716 follower,"['Fiction', 'Classics', '20th Century', 'Novels', 'Roman', 'Literature', 'Womens', 'Fiction', 'Classics', '20th Century', 'Novels', 'Roman', 'Literature', 'Womens', 'Fiction', 'Classics', '20th Century', 'Novels', 'Roman', 'Literature', 'Womens']",73 review,73 (18%),181 (45%),117 (29%),20 (5%),6 (1%)
The Romantic Generation,Charles Rosen,4.35,198 rating,"January 1, 1995","What Charles Rosen's celebrated book The Classical Style did for music of the Classical period, this new, much-awaited volume brilliantly does for the Romantic era. An exhilarating exploration of the musical language, forms, and styles of the Romantic period, it captures the spirit that enlivened a generation of composers and musicians, and in doing so it conveys the very sense of Romantic music. In readings uniquely informed by his performing experience, Rosen offers consistently acute and thoroughly engaging analyses of works by Schubert, Schumann, Mendelssohn, Bellini, Liszt, and Berlioz, and he presents a new view of Chopin as a master of polyphony and large-scale form. He adeptly integrates his observations on the music with reflections on the art, literature, drama, and philosophy of the time, and thus shows us the major figures of Romantic music within their intellectual and cultural context.Rosen covers a remarkably broad range of music history and considers the importance to nineteenth-century music of other cultural the art of landscape, a changed approach to the sacred, the literary fragment as a Romantic art form. He sheds new light on the musical sensibilities of each composer, studies the important genres from nocturnes and songs to symphonies and operas, explains musical principles such as the relation between a musical idea and its realization in sound and the interplay between music and text, and traces the origins of musical ideas prevalent in the Romantic period. Rich with striking descriptions and telling analogies, Rosen's overview of Romantic music is an accomplishment without parallel in the literature, a consummate performance by a master pianist and music historian.",744,61,43 follower,"['Music', 'Nonfiction', 'History', 'Classical Music', 'Romanticism', 'Philosophy']",16 review,104 (52%),63 (31%),27 (13%),4 (2%),0 (0%)
The Case of Mary Bell: A Portrait of a Child Who Murdered,Gitta Sereny,3.91,"1,166 rating","September 21, 1972","In December 1968 two girls who lived next door to each other - Mary, aged eleven, and Norma, thirteen - stood before a criminal court in Newcastle, accused of strangling two little boys; Martin Brown, four-years-old, and Brian Howe, three.Norma was acquitted. Mary Bell, the younger but infinitely more sophisticated and cooler of the two, was found guilty of manslaughter. She evaded being branded as a murderer due to what the court ruled as 'diminished responsibility', but she was sentenced to 'detention' for life.Step by step, Gitta Sereny pieces together a gripping and rare study of a horrifying crime; the murders, the events surrounding them, the alternately bizzare and nonchalant behaviour of the two girls, their brazen offers to help the distraught families of the dead boys, the police work that led to their apprehension, and finally the trial itself. What emerges from this extraordinary case is the inability of society to anticipate such events and to take adequate steps once disaster has struck.",336,24,129 follower,"['True Crime', 'Nonfiction', 'Crime', 'Psychology', 'Biography', 'History', 'Mental Health']",79 review,362 (31%),439 (37%),287 (24%),59 (5%),19 (1%)
The Uses of Literature,Italo Calvino,4.07,"1,077 rating","January 1, 1980","Italian novelist and short story writer Calvino has been accused of making protons, quarks and living cells talk as if they were people, but here he defends his approach as a kind of animism attuned to the way the universe works. His fascination with myth is evident in pieces on Ovid's Metamorphoses and the separate odysseys that make up Homer's Odyssey. Three intertwined essays on French utopian socialist Fourier present him as a precursor of Women's Lib, a satirist and visionary thinker whose scheme for a society in which each person's desires could be satisfied deserves to be taken seriously. In other pieces, Calvino brings a fresh, unpredictable approach to why we should reread the classics, how cinema and comic strips influence writers, and the cartoon universe of Saul Steinberg. His message is that writers need to establish erotic communion with the humdrum objects of everyday reality.",341,479,"7,826 follower","['Nonfiction', 'Essays', 'Literary Criticism', 'Books About Books', 'Literature', 'Criticism', 'Writing']",52 review,396 (36%),414 (38%),221 (20%),36 (3%),10 (<1%)
The Art of Happiness,Dalai Lama XIV,4.17,"116,175 rating","October 26, 1998","Nearly every time you see him, he's laughing, or at least smiling. And he makes everyone else around him feel like smiling. He's the Dalai Lama, the spiritual and temporal leader of Tibet, a Nobel Prize winner, and an increasingly popular speaker and statesman. What's more, he'll tell you that happiness is the purpose of life, and that ""the very motion of our life is towards happiness."" How to get there has always been the question. He's tried to answer it before, but he's never had the help of a psychiatrist to get the message across in a context we can easily understand. Through conversations, stories, and meditations, the Dalai Lama shows us how to defeat day-to-day anxiety, insecurity, anger, and discouragement. Together with Dr. Cutler, he explores many facets of everyday life, including relationships, loss, and the pursuit of wealth, to illustrate how to ride through life's obstacles on a deep and abiding source of inner peace.",322,"1,098","5,712 follower","['Nonfiction', 'Philosophy', 'Spirituality', 'Self Help', 'Buddhism', 'Psychology', 'Religion', 'Nonfiction', 'Philosophy', 'Spirituality', 'Self Help', 'Buddhism', 'Psychology', 'Religion', 'Nonfiction', 'Philosophy', 'Spirituality', 'Self Help', 'Buddhism', 'Psychology', 'Religion']","3,252 review","52,527 (45%)","38,760 (33%)","18,811 (16%)","4,122 (3%)","1,955 (1%)"
Outside in the Teaching Machine,Gayatri Chakravorty Spivak,3.91,64 rating,"January 1, 1993","Gayatri Spivak, one of the most influential scholars in critical theory today, addresses the issues of multi-culturalism, international feminism, and post-colonial criticism, in an exciting new collection of her recent work.",350,90,516 follower,"['Philosophy', 'Education', 'Theory', 'Academic', 'Feminism', 'Nonfiction']",4 review,22 (34%),23 (35%),11 (17%),7 (10%),1 (1%)
Up at the Villa,W. Somerset Maugham,3.74,"6,828 rating","January 1, 1941","In Up at the Villa, W. Somerset Maugham portrays a wealthy young English woman who finds herself confronted rather brutally by the repercussions of whimsy.On the day her older and prosperous friend asks her to marry him, Mary Leonard demurs and decides to postpone her reply a few days. But driving into the hills above Florence alone that evening, Mary offers a ride to a handsome stranger. And suddenly, her life is utterly, irrevocably altered.For this stranger is a refugee of war, and he harbors more than one form of passion. Before morning, Mary will witness bloodshed, she will be forced to seek advice and assistance from an unsavory man, and she will have to face the truth about her own yearnings. Erotic, haunting, and maddeningly suspenseful, Up at the Villa is a masterful tale of temptation, and the capricious nature of fate.",128,"1,311","5,276 follower","['Fiction', 'Classics', 'Italy', 'British Literature', 'Romance', 'Literature', 'Novels']",706 review,"1,384 (20%)","2,836 (41%)","2,117 (31%)",411 (6%),80 (1%)
