title,authors,average_rating,rating,date_of_publication,descriptions,total_pages,genres,author_followers,no_of_reviews,no_of_books_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
The Semi-Attached Couple and the Semi-Detached House,Emily Eden,3.81,461 rating,"January 1, 1860","Born the daughter of Lord Auckland in 1797, Emily Eden was a witty nineteenth-century aristocrat whose two delightful novels were first presented to an admiring world one hundred and fifty years ago. These matching masterpieces satirize the social world Eden knew, loved, and laughed at. Like Jane Austen she is concerned with love and marriage, money and manners. But her voice is distinct. Eden's charm and humor - both above- and belowstairs - and her sharp social commentary make her work enduringly captivating.",528,"['Classics', 'Fiction', 'Victorian', '19th Century', 'Historical Fiction', 'British Literature', 'Romance']",22 follower,62 review,47,3 (<1%),34 (7%),119 (25%),198 (42%),107 (23%)
Love in the Ruins,Walker Percy,3.84,"4,016 rating","January 1, 1971","Dr. Tom More has created a stethoscope of the human spirit. With it, he embarks on an unforgettable odyssey to cure mankind's spiritual flu. This novel confronts both the value of life and its susceptibility to chance and ruin.",416,"['Fiction', 'Literature', 'Classics', 'Novels', 'Science Fiction', 'Catholic', 'Southern']",711 follower,385 review,68,96 (2%),289 (7%),950 (23%),"1,522 (37%)","1,159 (28%)"
Shards of a Broken Crown,Raymond E. Feist,4.05,"22,535 rating","April 1, 1998","The terrible Emerald Queen is vanquished…but the war in Midkemia is not yet won, as the remarkable Raymond E. Feist concludes his magnificent Serpentwar Saga with Shards of a Broken Crown—a spellbinding tale of magic, conflict, and treachery that sees the rise of a new threat from the ashes of defeat, an evil poised to strike mercilessly at realm triumphant but weakened by war.",498,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Magic', 'Epic']","8,430 follower",212 review,330,115 (<1%),718 (3%),"4,916 (21%)","8,946 (39%)","7,840 (34%)"
The Master of Petersburg,J.M. Coetzee,3.63,"3,852 rating","January 1, 1994","In the fall of 1869 Fyodor Mikhailovich Dostoevsky, lately a resident of Germany, is summoned back to St. Petersburg by the sudden death of his stepson, Pavel. Half crazed with grief, stricken by epileptic seizures, and erotically obsessed with his stepson's landlady, Dostoevsky is nevertheless intent on unraveling the enigma of Pavel's life. Was the boy a suicide or a murder victim? Did he love his stepfather or despise him? Was he a disciple of the revolutionary Nechaev, who even now is somewhere in St. Petersburg pursuing a dream of apocalyptic violence? As he follows his stepson's ghost—and becomes enmeshed in the same demonic conspiracies that claimed the boy—Dostoevsky emerges as a figure of unfathomable contradictions: naive and calculating, compassionate and cruel, pious and unspeakably perverse.",256,"['Fiction', 'Historical Fiction', 'Russia', 'Literature', 'Novels', 'South Africa', 'Africa']","4,739 follower",343 review,147,84 (2%),338 (8%),"1,234 (32%)","1,469 (38%)",727 (18%)
The Pregnant Virgin: A Process of Psychological Transformation,Marion Woodman,4.45,431 rating,"January 1, 1985",""" The women who is a virgin, one in herself, does what she does not for power or out of the desire to please, but because what she does is true."" Here is writing with a thinking heart, blending art, literature, religion and extensive case material. Continues the author's pioneering work on the feminine in both women and men.",208,"['Psychology', 'Nonfiction', 'Womens', 'Womens Studies', 'Spirituality', 'Mythology', 'Feminism']",324 follower,26 review,71,4 (<1%),12 (2%),41 (9%),104 (24%),270 (62%)
Menneske og maktene,Olav Duun,3.59,239 rating,"January 1, 1938",,"PaperbackFirst published January 1, 1938","['Classics', 'Fiction', 'Roman', 'Novels', 'Scandinavian Literature']",10 follower,6 review,45,12 (5%),18 (7%),79 (33%),76 (31%),54 (22%)
A Dead Man in Deptford,Anthony Burgess,3.82,"1,446 rating","January 1, 1993","With A Dead Man in Deptford, Burgess concluded his literary career to overwhelming acclaim for his re-creation of the Elizabethan poet Christopher Marlowe. In lavish, pitch-perfect, and supple, readable prose, Burgess matches his splendid Shakespeare novel, Nothing Like the Sun. The whole world of Elizabethan England—from the intrigues of the courtroom, through the violent streets of London, to the glory of the theater—comes alive in this joyous celebration of the life of Christopher Marlowe, murdered in suspicious circumstances in a tavern brawl in Deptford more than four hundred years ago.",272,"['Fiction', 'Historical Fiction', 'Historical', 'LGBT', 'British Literature', 'Classics', 'Novels']","3,797 follower",154 review,208,41 (2%),102 (7%),333 (23%),576 (39%),394 (27%)
Before Jerusalem Fell: Dating the Book of Revelation,Kenneth L. Gentry,4.47,217 rating,"November 1, 1989",Revelation is one of the most misunderstood books of the Bible. Much of this misunderstanding is due to the confusion regarding the time it was written. The dating of the book is central to understanding its purpose and audience. Dr. Gentry proves that the book was written before the destruction of Jerusalem in A.D. 70. The evidence for this conclusion is found within the pages of Scripture itself. We do not have to depend on writings from a hundred years or more after the fact to get the accurate story. God's own Word sets the record straight.,409,"['Theology', 'Christianity', 'Religion', 'History', 'Nonfiction', 'Church History', 'Christian']",3 book,32 review,3,2 (<1%),5 (2%),16 (7%),61 (28%),133 (61%)
Lion of Ireland,Morgan Llywelyn,4.14,"4,134 rating","January 1, 1980","King, warrior, and lover Brian Boru was stronger, braver, and wiser than all other men--the greatest king Ireland has ever known. Out of the mists of the country's most violent age, he merged to lead his people to the peak of their golden era.His women were as remarkable as his Fiona, the druidess with mystical powers; Deirdre, beautiful victim of a Norse invader's brutal lust; Gormlaith, six-foot, read-haired goddess of sensuality.Set against the barbaric splendors of the tenth century, this is a story rich in truth and legend-in which friends become deadly enemies, bedrooms turn into battlefields, and dreams of glory are finally fulfilled. Morgan Llywelyn has written one of the greatest novels of Irish history.",576,"['Historical Fiction', 'Fiction', 'Ireland', 'Fantasy', 'Historical', 'Irish Literature', 'Medieval']",904 follower,256 review,71,39 (<1%),135 (3%),734 (17%),"1,537 (37%)","1,689 (40%)"
Mercy,Jodi Picoult,3.59,"58,215 rating","January 1, 1996","Police chief of a small Massachusetts town, Cameron McDonald makes the toughest arrest of his life when his own cousin Jamie comes to him and confesses outright that he has killed his terminally ill wife out of mercy.Now, a heated murder trial plunges the town into upheaval, and drives a wedge into a contented marriage: Cameron, aiding the prosecution in their case against Jamie, is suddenly at odds with his devoted wife, Allie -- seduced by the idea of a man so in love with his wife that he'd grant all her wishes, even her wish to end her life. And when an inexplicable attraction leads to a shocking betrayal, Allie faces the hardest questions of the heart: when does love cross the line of moral obligation? And what does it mean to truly love another?Praised for her ""personal, detail-rich style"" (Glamour), Jodi Picoult infuses this page-turning novel with heart, warmth, and startling candor, taking readers on an unforgettable emotional journey.",400,"['Fiction', 'Contemporary', 'Romance', 'Chick Lit', 'Drama', 'Adult', 'Adult Fiction']",80.1k follower,"3,633 review",107,"1,979 (3%)","6,106 (10%)","18,101 (31%)","19,391 (33%)","12,638 (21%)"
"His Needs, Her Needs: Building an Affair-Proof Marriage",Willard F. Harley Jr.,4.12,"21,532 rating","June 1, 1986","Marriage works only when each spouse takes the time to consider the other's needs and strives to meet them. In His Needs, Her Needs, Willard Harley identifies the ten most vital needs of men and women and shows husbands and wives how to satisfy those needs in their spouses. He provides guidance for becoming irresistible to your spouse and for loving more creatively and sensitively, thereby eliminating the problems that often lead to extramarital affairs. The revised anniversary edition of His Needs, Her Needs is a celebration of how the book has helped thousands of couples revitalize their marriages during the last fifteen years. This best-seller identifies the causes of marital difficulties and instructs couples on how to prevent them, guiding them to build a relationship that sustains romance and increases intimacy. With today's soaring divorce rate and prevalence of affairs, Harley's insights are needed more than ever before.An unabridged recording of His Needs, Her Needs, the 15th anniversary edition, is now available as an audio book.",224,"['Marriage', 'Relationships', 'Nonfiction', 'Self Help', 'Christian', 'Psychology', 'Family']",99 follower,901 review,38,508 (2%),"1,004 (4%)","3,634 (16%)","6,680 (31%)","9,706 (45%)"
كتاب الرسم والخط,José Saramago,3.56,"1,578 rating","January 1, 1977","هذه الرواية هي صاحبة شهرة ساراماجو الحقيقية وانطلاقته الأولى نحو مكانته في ذروة الإبداع العالمي، حقق بعد نشرها نجاحا إثر نجاح دون أن ينفصل أبدا عن قضايا بلاده ولا عن القضايا العالمية. في هذه الرواية وبأسلوبه الذي يميزه وحده، يضع ""ساراماجو"" الحياة على لوحات الرسم والتواءات الخط من أجل فهمها، من أجل إيجاد المعنى الحقيقي لكثير من تعقيداتها بشكل فلسفي، من أجل مجابهتها بأسئلة كثيرة تبحث لنفسها عن إجابات من خلال حياة بطل الرواية رسام البورتريه الذي يرسم بيد تتمرد على الفرشاة وتمسك بالقلم وهي تقول ""في الرسم توجد دائما لحظة لا تحتمل فيها اللوحة خط فرشاة آخر، بينما هذه السطور من الممكن أن تطول بشكل لا نهائي"" وهكذا يكتب رسام البورتريه سيرته الذاتية لتتماهى حياته مع الأحداث المهمة، التي مرت بالبرتغال في الفترة التي سبقت ثورة القرنفل عام 1974، وليعكس وجه الكتابة وجه الرسم وليتردد صدى العمل في فكرة أن الأخلاق وعلم الجمال لا ينفصلان، وأن الفن ينبغي أن يكون صوت ضمير المجتمع، وأن الصورة وسيلة من وسائل تحقق المعرفة",365,"['Fiction', 'Portugal', 'Art', 'Novels', 'Literature', 'Portuguese Literature', 'Nobel Prize', 'Fiction', 'Portugal', 'Art', 'Novels', 'Literature', 'Portuguese Literature', 'Nobel Prize', 'Fiction', 'Portugal', 'Art', 'Novels', 'Literature', 'Portuguese Literature', 'Nobel Prize', 'Fiction', 'Portugal', 'Art', 'Novels', 'Literature', 'Portuguese Literature', 'Nobel Prize', 'Fiction', 'Portugal', 'Art', 'Novels', 'Literature', 'Portuguese Literature', 'Nobel Prize']",14.8k follower,212 review,278,53 (3%),184 (11%),470 (29%),563 (35%),308 (19%)
"Welcome to Hard Times 5th edition by Doctorow, E.L. published by Random House Paperback",E.L. Doctorow,3.84,"2,267 rating","January 1, 1960","1960 copyright. Random House, New York., 212 pages. 1 lb. (9 x 6 x .6 inches Paperback) . Welcome to Hard Times by E. L. Doctorow. Literature & FictionDrama-Author's Debut Novel set in the Dakota Territory of the American Frontier. ISBN#0394731077",212,"['Fiction', 'Westerns', 'Historical Fiction', 'Literature', 'American', 'Novels', 'Literary Fiction']","1,058 follower",251 review,96,34 (1%),119 (5%),595 (26%),952 (41%),567 (25%)
The Miserable Mill,Lemony Snicket,3.86,"168,901 rating","April 5, 2000","Dear Reader,I hope, for your sake, that you have not chosen to read this book because you are in the mood for a pleasant experience. If this is the case, I advise you to put this book down instantaneously, because of all the books describing the unhappy lives of the Baudelaire orphans, The Miserable Mill might be the unhappiest yet. Violet, Klaus, and Sunny Baudelaire are sent to Paltryville to work in a lumber mill, and they find disaster and misfortune lurking behind every log.The pages of this book, I'm sorry to inform you, contain such unpleasantries as a giant pincher machine, a bad casserole, a man with a cloud of smoke where his head should be, a hypnotist, a terrible accident resulting in injury, and coupons.I have promised to write down the entire history of these three poor children, but you haven't, so if you prefer stories that are more heartwarming, please feel free to make another selection.With all due respect,Lemony Snicket",194,"['Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure', 'Fiction', 'Young Adult', 'Childrens', 'Middle Grade', 'Fantasy', 'Mystery', 'Adventure']",24.8k follower,"5,452 review",220,"2,024 (1%)","9,781 (5%)","48,283 (28%)","58,624 (34%)","50,189 (29%)"
Bad Behavior,Mary Gaitskill,3.87,"11,396 rating","January 1, 1988","Fierce, raw tales of love and sex and obsession--not since Ethan Canin's Emperor of the Air has there been such excitement surrounding a debut short-story collection. Daisy's valentine --A romantic weekend --something nice --An affair, edited --Connection --Trying to be --Secretary --Other factors --Heaven",208,"['Short Stories', 'Fiction', 'Erotica', 'Literary Fiction', 'Womens', 'Literature', 'Romance']","1,254 follower","1,097 review",71,248 (2%),725 (6%),"2,617 (22%)","4,422 (38%)","3,384 (29%)"
Silent Melody,Mary Balogh,3.76,"3,817 rating","August 1, 1997","Lady Emily Marlowe was beautiful, wild, and unspoiled. She could not hear or speak, though she listened with her eyes and answered with her smile. She was betrothed to a man who would have her as a pretty possession, a captive listener. But there was only one man for her—the dark and reckless Lord Ashley Kendrick, the childhood amour who inspired her fantasies—then left for India and found another love.Seven years and countless dreams later, he returned to her, and love was born with a dance, a minuet that stirred her soul, a song so passionate it has no words.",361,"['Romance', 'Historical Romance', 'Historical', 'Historical Fiction', 'Regency', 'Georgian', 'Fiction']","5,839 follower",384 review,241,118 (3%),336 (8%),991 (25%),"1,283 (33%)","1,089 (28%)"
Time of the Twins,Margaret Weis,4.17,"36,229 rating","February 1, 1986","The War of the Lance has ended. The darkness has passed. Or has it?One man the powerful archmage Raistlin, intends that the darkness return. Two people alone can stop him. One is Crysania, a beautiful cleric of good, who is drawn to Raistlin as a moth is drawn to flame. The other is his twin, Caramon, who must come to an understanding of himself before he can redeem his brother. Together with the irrepressible kinder, Tasslehoff, these three take a perilous journey back in time to the days just before the Cataclysm.In the doomed city of Istar, poised on the brink of disaster, dark magic and darker ambition battle love and self-sacrifice in a quest to save not only the world but more importantly-a soul.",398,"['Fantasy', 'Dragonlance', 'Fiction', 'High Fantasy', 'Science Fiction Fantasy', 'Epic Fantasy', 'Dragons', 'Fantasy', 'Dragonlance', 'Fiction', 'High Fantasy', 'Science Fiction Fantasy', 'Epic Fantasy', 'Dragons', 'Fantasy', 'Dragonlance', 'Fiction', 'High Fantasy', 'Science Fiction Fantasy', 'Epic Fantasy', 'Dragons']","5,457 follower",555 review,653,182 (<1%),"1,153 (3%)","6,504 (17%)","12,904 (35%)","15,486 (42%)"
Whose Body?,Dorothy L. Sayers,3.84,"55,686 rating","January 1, 1923","The stark naked body was lying in the tub. Not unusual for a proper bath, but highly irregular for murder -- especially with a pair of gold pince-nez deliberately perched before the sightless eyes. What's more, the face appeared to have been shaved after death. The police assumed that the victim was a prominent financier, but Lord Peter Wimsey, who dabbled in mystery detection as a hobby, knew better. In this, his first murder case, Lord Peter untangles the ghastly mystery of the corpse in the bath.",212,"['Mystery', 'Fiction', 'Classics', 'Crime', 'Mystery Thriller', 'Detective', 'Audiobook']","2,629 follower","3,852 review",729,"1,354 (2%)","3,238 (5%)","14,599 (26%)","20,149 (36%)","16,346 (29%)"
Silver Chief: Dog of the North,Jack O'Brien,4.24,231 rating,"January 1, 1933",Book annotation not available for this title.,250,"['Adventure', 'Fiction', 'Childrens', 'Animals', 'Young Adult', 'Historical Fiction', 'Action', 'Adventure', 'Fiction', 'Childrens', 'Animals', 'Young Adult', 'Historical Fiction', 'Action', 'Adventure', 'Fiction', 'Childrens', 'Animals', 'Young Adult', 'Historical Fiction', 'Action']",13 follower,37 review,56,0 (0%),8 (3%),32 (13%),88 (38%),103 (44%)
Introduction to the Reading of Hegel: Lectures on the Phenomenology of Spirit,Alexandre Kojève,4.09,"1,574 rating","January 1, 1947","""This collection of Kojeve's thoughts about Hegel constitutes one of the few important philosophical books of the twentieth century--a book, knowledge of which is requisite to the full awareness of our situation and to the grasp of the most modern perspective on the eternal questions of philosophy.""--Allan Bloom (from the Introduction)During the years 1933-1939, the Russian-born and German-educated Marxist political philosopher Alexandre Kojeve (1902-1968) brilliantly explicated--through a series of lectures--the philosophy of Hegel as it was developed in the Phenomenology of Spirit. This collection of lectures--originally compiled by Raymond Queneau and edited for its English-language translation by Allan Bloom--shows the intensity of Kojeve's study and thought and the depth of his insight into Hegel's Phenomenology. More important--for Kojeve was above all a philosopher and not an ideologue--this profound and venturesome work on Hegel will expose the readers to the excitement of discovering a great mind in all its force and power.",287,"['Philosophy', 'Nonfiction', 'Theory', 'History', 'France', 'Politics', 'Classics', 'Philosophy', 'Nonfiction', 'Theory', 'History', 'France', 'Politics', 'Classics', 'Philosophy', 'Nonfiction', 'Theory', 'History', 'France', 'Politics', 'Classics', 'Philosophy', 'Nonfiction', 'Theory', 'History', 'France', 'Politics', 'Classics', 'Philosophy', 'Nonfiction', 'Theory', 'History', 'France', 'Politics', 'Classics']",144 follower,77 review,36,30 (1%),73 (4%),303 (19%),492 (31%),676 (42%)
"The Stars, Like Dust",Isaac Asimov,3.74,"23,323 rating","January 1, 1951","Half a century before, the Nebular Kingdoms had been conquered by the cruel and domineering Tyranni, the war lords of Tyraan.Now Biron Farrill's father had disappeared and Biron himself was marked for murder. He knew that his enemies were backed by the Tyranni. And that they were really responsible.But why had he and his father been singled out for destruction?The answer takes him through the cosmic reaches of the galaxies. It becomes a quest for the ""Rebellion World""—the hidden planet that shelters a conspiracy against the Tyranni and holds the only hope of peace for man's future.The quest is a dangerous one.The stakes are either the end of the Tyranni...or the end of Biron Farrill.",192,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space Opera', 'Audiobook', 'Classics', 'Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space Opera', 'Audiobook', 'Classics', 'Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Space Opera', 'Audiobook', 'Classics', 'Fantasy']",24.8k follower,"1,171 review","4,420",352 (1%),"1,697 (7%)","7,139 (30%)","8,581 (36%)","5,554 (23%)"
Zuckerman Unbound,Philip Roth,3.84,"4,789 rating","January 9, 1981","Following the wild success of his novel, Carnovsky, Nathan Zuckerman has been catapulted into the literary limelight. As he ventures out onto the streets of Manhattan he finds himself accosted on all sides, the target of admonishers, advisers, would-be literary critics, and – worst of all – fans.An incompetent celebrity, ill at ease with his newfound fame, and unsure of how to live up to his fictional creation’s notoriety, Zuckerman flounders his way through a high-profile affair, the disintegration of his family life, and fends off the attentions of his most tenacious fan yet, as the turbulent decade of the sixties draws to a close around him.But beneath the uneasy glamour are the spectres of the recently murdered Robert Kennedy and Martin Luther King, Jr., and an unsettled Zuckerman feels himself watched…",240,"['Fiction', 'Novels', 'American', 'Literature', 'Literary Fiction', 'Jewish', 'Americana']","6,690 follower",306 review,260,29 (<1%),208 (4%),"1,291 (26%)","2,250 (46%)","1,011 (21%)"
The Collected Works of Herman Charles Bosman,Herman Charles Bosman,4.49,84 rating,"January 1, 1993",In these two volumes are gathered the writings upon which rest the fame and favor of a South African literary genius.,1300,"['South Africa', 'South Africa', 'South Africa']",19 follower,4 review,50,1 (1%),2 (2%),3 (3%),27 (32%),51 (60%)
"Коронация, или Последний из романов",Boris Akunin,4.24,"3,760 rating","January 1, 2000","Fandorin returns in a swashbuckling tale of abduction and intrigue, set during the build-up to the coronation of Tsar Nicholas II.",447,"['Mystery', 'Russia', 'Fiction', 'Historical Fiction', 'Detective', 'Crime', 'Historical']","1,520 follower",163 review,414,30 (<1%),86 (2%),565 (15%),"1,357 (36%)","1,722 (45%)"
The Lilac Fairy Book,Andrew Lang,4.08,"1,274 rating","January 1, 1910","Over 30 tales from Portugal, Ireland, Wales, and points East and West, among them ""The Brown Bear of Norway,"" ""The Enchanted Deer,"" ""The Story of a Very Bad Boy,"" and ""The Brownie of the Lake.""",384,"['Fantasy', 'Fairy Tales', 'Classics', 'Fiction', 'Short Stories', 'Childrens', 'Folklore']",493 follower,38 review,"2,772",21 (1%),44 (3%),273 (21%),405 (31%),531 (41%)
The Song of Everlasting Sorrow: A Novel of Shanghai,Wang Anyi,3.92,681 rating,"January 1, 1991","Set in post-World War II Shanghai, ""The Song of Everlasting Sorrow"" follows the adventures of Wang Qiyao, a girl born of the ""longtong,"" the crowded, labyrinthine alleys of Shanghai's working-class neighborhoods.Infatuated with the glitz and glamour of 1940s Hollywood, Wang Qiyao seeks fame in the Miss Shanghai beauty pageant, and this fleeting moment of stardom becomes the pinnacle of her life. During the next four decades, Wang Qiyao indulges in the decadent pleasures of pre-liberation Shanghai, secretly playing mahjong during the antirightist Movement and exchanging lovers on the eve of the Cultural Revolution. Surviving the vicissitudes of modern Chinese history, Wang Qiyao emerges in the 1980s as a purveyor of ""old Shanghai""--a living incarnation of a new, commodified nostalgia that prizes splendor and sophistication--only to become embroiled in a tragedy that echoes the pulpy Hollywood noirs of her youth.From the violent persecution of communism to the liberalism and openness of the age of reform, this sorrowful tale of old China versus new, of perseverance in the face of adversity, is a timeless rendering of our never-ending quest for transformation and beauty.",440,"['China', 'Fiction', 'Historical Fiction', 'Chinese Literature', 'Asia', 'Historical', 'Literature', 'China', 'Fiction', 'Historical Fiction', 'Chinese Literature', 'Asia', 'Historical', 'Literature', 'China', 'Fiction', 'Historical Fiction', 'Chinese Literature', 'Asia', 'Historical', 'Literature', 'China', 'Fiction', 'Historical Fiction', 'Chinese Literature', 'Asia', 'Historical', 'Literature', 'China', 'Fiction', 'Historical Fiction', 'Chinese Literature', 'Asia', 'Historical', 'Literature']",46 follower,84 review,88,20 (2%),45 (6%),130 (19%),259 (38%),227 (33%)
